tower_id,adm3_name,analysis_area,adm2_pcode,date,rain_30d_mm,rain_30d_percentile,flood_history_score,elevation_risk,slope_risk,hazard_target_score
200,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5,0.0,0.13090909090909092
201,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2749999761581421,0.02679431438446045,0.10101674643429842
202,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.19999998807907104,0.23718851804733276,0.10314040032300081
203,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.44999998807907104,0.7238371968269348,0.16733932104977695
204,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.3938554525375366,0.13004041639241304
205,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.25,0.8090326189994812,0.14445104804905978
206,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.8090326189994812,0.1584510513869199
207,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2749999761581421,0.0,0.09940908757123079
208,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2749999761581421,0.0,0.09940908757123079
209,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5,0.18066918849945068,0.14174924221905796
210,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.0,0.21167343854904175,0.0736094972220334
211,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.0,0.0,0.0609090909090909
212,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.0,0.0,0.0609090909090909
213,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2250000238418579,0.17279112339019775,0.10277656165036288
214,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2749999761581421,0.6010615825653076,0.13547278252514924
215,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.42500001192092896,0.5577766299247742,0.1538756903735074
216,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.30000001192092896,0.5692490339279175,0.137064034613696
217,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.0,0.1134090909090909
218,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,1.0,0.1769090875712308
219,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.42500001192092896,0.0,0.12040909257802096
220,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.37225258350372314,0.13924424258145418
221,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.42752158641815186,0.13206038442524995
222,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.44799482822418213,0.13678878394040195
223,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.44799482822418213,0.13678878394040195
224,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.44799482822418213,0.13678878394040195
225,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.30000001192092896,0.0,0.10290909257802096
226,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.6010615825653076,0.14947278586300936
227,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.3026086091995239,0.12456560579213229
228,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,1.0,0.1734090909090909
229,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.3938554525375366,0.1370404180613431
230,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.25,0.0,0.0959090909090909
231,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.44999998807907104,0.2030879259109497,0.13609436479481785
232,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.0,0.10640908924016085
233,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2250000238418579,0.401894211769104,0.11652274695309725
234,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2250000238418579,0.17279112339019775,0.10277656165036288
235,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.0,0.21167343854904175,0.0736094972220334
236,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2250000238418579,0.0,0.09240909424695101
237,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.7238371968269348,0.1533393260565671
238,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.5692490339279175,0.14406403628262607
239,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.5577766299247742,0.15037568536671725
240,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.42500001192092896,0.5692490339279175,0.154564034613696
241,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2250000238418579,0.3026086091995239,0.11056561079892245
242,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2250000238418579,0.6181712746620178,0.1294993707266721
243,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.30000001192092896,0.0,0.10290909257802096
244,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.30000001192092896,0.44799482822418213,0.1297887822714719
245,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.30000001192092896,0.44799482822418213,0.1297887822714719
246,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.30000001192092896,0.13971197605133057,0.11129181114110079
247,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.2907785177230835,0.12735580531033602
248,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.30000001192092896,0.0,0.10290909257802096
249,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2250000238418579,0.0,0.09240909424695101
250,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.17279112339019775,0.12377655831250277
251,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.3026086091995239,0.12456560579213229
252,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.21167343854904175,0.11910949555310335
253,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.30000001192092896,0.8090326189994812,0.15145104971798984
254,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.6181712746620178,0.14699937072667207
255,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,1.0,0.169909094246951
256,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.19999998807907104,0.23718851804733276,0.10314040032300081
257,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2749999761581421,0.0,0.09940908757123079
258,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.44799482822418213,0.13678878394040195
259,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.7238371968269348,0.15683932271870699
260,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.6010615825653076,0.14597278920086948
261,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.8090326189994812,0.15495104638012971
262,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.7238371968269348,0.15683932271870699
263,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.21167343854904175,0.11910949555310335
264,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.2030879259109497,0.1290943631258878
265,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.5692490339279175,0.1405640312758359
266,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.8004703521728516,0.161437312039462
267,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.17500001192092896,0.13971197605133057,0.09379181114110079
268,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.0,0.0,0.0609090909090909
269,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.0,0.0,0.0609090909090909
270,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.10000002384185791,0.0,0.07490909424695101
271,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,1.0,0.16640908924016085
272,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2250000238418579,0.7238371968269348,0.1358393260565671
273,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.19999998807907104,0.8004703521728516,0.13693731037053194
274,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.1168665885925293,0.12392108288678255
275,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.5577766299247742,0.14687568870457735
276,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.6010615825653076,0.1424727841940793
277,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.37225258350372314,0.13574424591931428
278,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2749999761581421,0.1168665885925293,0.10642108288678255
279,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.2030879259109497,0.122094369801608
280,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.8004703521728516,0.1579373153773221
281,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.42752158641815186,0.13906038609418
282,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.0,0.10990909424695101
283,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5,0.5692490339279175,0.16506403294476596
284,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2749999761581421,0.37225258350372314,0.12174424258145418
285,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.21167343854904175,0.12260950055989352
286,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5249999761581421,0.3938554525375366,0.15804041472348299
287,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.5577766299247742,0.14337569204243747
288,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.30000001192092896,0.13971197605133057,0.11129181114110079
289,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.19999998807907104,0.0,0.08890908924016085
290,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.30000001192092896,0.13971197605133057,0.11129181114110079
291,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.03175133466720581,0.11881416765126314
292,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.0,0.10640908924016085
293,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.25,0.0,0.0959090909090909
294,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.375,0.0,0.1134090909090909
295,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.25,0.5692490339279175,0.13006403294476596
296,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5,0.3026086091995239,0.14906560746106234
297,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2250000238418579,0.02679431438446045,0.09401675311001864
298,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.17500001192092896,0.0,0.08540909257802096
299,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.17500001192092896,0.0,0.08540909257802096
300,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.0,0.0,0.0609090909090909
301,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.6181712746620178,0.15399936405095185
302,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.8004703521728516,0.1649373087016019
303,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.5577766299247742,0.15037568536671725
304,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.4750000238418579,0.44799482822418213,0.15428878394040194
305,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2250000238418579,0.2030879259109497,0.104594369801608
306,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.1499999761581421,0.04727613925933838,0.08474565592679109
307,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.19999998807907104,0.8004703521728516,0.13693731037053194
308,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.1499999761581421,0.0,0.08190908757123079
309,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.1499999761581421,0.0,0.08190908757123079
310,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.125,0.0,0.0784090909090909
311,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2250000238418579,0.7238371968269348,0.1358393260565671
312,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.10000002384185791,0.6181712746620178,0.11199937072667207
313,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.17500001192092896,0.2030879259109497,0.09759436813267794
314,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.0,0.10640908924016085
315,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.0,0.1169090875712308
316,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.19999998807907104,0.5692490339279175,0.1230640312758359
317,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.0,0.1168665885925293,0.06792108622464266
318,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3999999761581421,0.42752158641815186,0.1425603827563199
319,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.125,0.0,0.0784090909090909
320,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.42500001192092896,0.8090326189994812,0.16895104971798983
321,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.0,0.0,0.0609090909090909
322,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2749999761581421,0.0,0.09940908757123079
323,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.3500000238418579,0.0,0.10990909424695101
324,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2749999761581421,0.3026086091995239,0.11756560412320223
325,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.125,0.04727613925933838,0.0812456592646512
326,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.44999998807907104,0.7238371968269348,0.16733932104977695
327,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.25,0.8004703521728516,0.143937312039462
328,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2749999761581421,0.37225258350372314,0.12174424258145418
329,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.5692490339279175,0.1405640312758359
330,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.125,0.0,0.0784090909090909
331,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5249999761581421,0.0,0.1344090875712308
332,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2749999761581421,0.02679431438446045,0.10101674643429842
333,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2749999761581421,0.23718851804733276,0.11364039865407076
334,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.25,0.0,0.0959090909090909
335,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.25,0.8004703521728516,0.143937312039462
336,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.30000001192092896,0.6010615825653076,0.13897278753193942
337,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.19999998807907104,0.5577766299247742,0.1223756870356473
338,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.30000001192092896,0.401894211769104,0.12702274528416718
339,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.3026086091995239,0.12456560579213229
340,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.3026086091995239,0.12456560579213229
341,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2749999761581421,0.02679431438446045,0.10101674643429842
342,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.19999998807907104,0.0,0.08890908924016085
343,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2749999761581421,0.0,0.09940908757123079
344,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.25,0.5692490339279175,0.13006403294476596
345,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.5,0.1168665885925293,0.13792108622464266
346,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2250000238418579,0.13971197605133057,0.10079181281003084
347,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.25,0.7238371968269348,0.139339322718707
348,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.6000000238418579,0.0,0.14490909424695103
349,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.17500001192092896,0.0,0.08540909257802096
350,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.2749999761581421,0.6181712746620178,0.13649936405095187
351,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.25,0.8004703521728516,0.143937312039462
352,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.0,0.0,0.0609090909090909
353,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.25,0.2030879259109497,0.10809436646374788
354,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.050000011920928955,0.02679431438446045,0.06951675144108858
355,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.32499998807907104,0.7238371968269348,0.14983932104977693
356,Bahan,Yangon City,MMR013D004,2022-01-01,6.333333,0.203030303030303,0.0,0.17500001192092896,0.0,0.08540909257802096
