tower_id,adm3_name,date,hazard_target_score,oof_prediction
432,Bahan,2022-01-01,0.12847278920086946,0.12752190232276917
433,Bahan,2022-01-01,0.13693731037053194,0.1352321058511734
434,Bahan,2022-01-01,0.15590909090909089,0.1535143405199051
435,Bahan,2022-01-01,0.13693731037053194,0.1352321058511734
436,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
437,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
438,Bahan,2022-01-01,0.12790909257802097,0.1264037936925888
439,Bahan,2022-01-01,0.08656038609418001,0.08544415235519409
440,Bahan,2022-01-01,0.18645104971798984,0.18385833501815796
441,Bahan,2022-01-01,0.16128877726468172,0.1616378277540207
442,Bahan,2022-01-01,0.08324424591931429,0.08434779942035675
443,Bahan,2022-01-01,0.08656038609418001,0.08544415235519409
444,Bahan,2022-01-01,0.06251674977215853,0.061679307371377945
445,Bahan,2022-01-01,0.1134090909090909,0.11284373700618744
446,Bahan,2022-01-01,0.1944090875712308,0.1924399584531784
447,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
448,Bahan,2022-01-01,0.105540414723483,0.1059192419052124
449,Bahan,2022-01-01,0.09460949388417329,0.09449582546949387
450,Bahan,2022-01-01,0.07127655831250276,0.07148989289999008
451,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
452,Bahan,2022-01-01,0.08540909257802096,0.08438833802938461
453,Bahan,2022-01-01,0.18133932438763706,0.1780937910079956
454,Bahan,2022-01-01,0.16504041639241304,0.16199742257595062
455,Bahan,2022-01-01,0.1445227452841672,0.14448337256908417
456,Bahan,2022-01-01,0.17206403461369602,0.1709483414888382
457,Bahan,2022-01-01,0.17137569037350742,0.1696881353855133
458,Bahan,2022-01-01,0.18995104638012972,0.1870972216129303
459,Bahan,2022-01-01,0.09227655497464265,0.09255252778530121
460,Bahan,2022-01-01,0.07681417432698336,0.07507815212011337
461,Bahan,2022-01-01,0.12883932438763704,0.12837237119674683
462,Bahan,2022-01-01,0.09274923888119783,0.09255252778530121
463,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
464,Bahan,2022-01-01,0.06440908757123079,0.0633162260055542
465,Bahan,2022-01-01,0.10878877726468172,0.1090429499745369
466,Bahan,2022-01-01,0.08001674977215853,0.08029133081436157
467,Bahan,2022-01-01,0.10252274361523714,0.10317135602235794
468,Bahan,2022-01-01,0.1358393260565671,0.13367198407649994
469,Bahan,2022-01-01,0.1556404003230008,0.15330854058265686
470,Bahan,2022-01-01,0.17137569037350742,0.1696881353855133
471,Bahan,2022-01-01,0.17837569204243747,0.17875826358795166
472,Bahan,2022-01-01,0.14835580197247594,0.14745044708251953
473,Bahan,2022-01-01,0.12695104804905977,0.12499173730611801
474,Bahan,2022-01-01,0.12695104804905977,0.12499173730611801
475,Bahan,2022-01-01,0.10074424591931429,0.1020006313920021
476,Bahan,2022-01-01,0.11549936738881197,0.11613831669092178
477,Bahan,2022-01-01,0.09940908757123079,0.09897179156541824
478,Bahan,2022-01-01,0.10074424591931429,0.1020006313920021
479,Bahan,2022-01-01,0.08890908924016085,0.08882170170545578
480,Bahan,2022-01-01,0.11124424425038423,0.11135394871234894
481,Bahan,2022-01-01,0.08542108622464266,0.08515890687704086
482,Bahan,2022-01-01,0.08890908924016085,0.08882170170545578
483,Bahan,2022-01-01,0.08540909257802096,0.08438833802938461
484,Bahan,2022-01-01,0.11797278252514926,0.11595616489648819
485,Bahan,2022-01-01,0.12883932438763704,0.12837237119674683
486,Bahan,2022-01-01,0.10109436479481783,0.09853273630142212
487,Bahan,2022-01-01,0.1183393260565671,0.11743780970573425
488,Bahan,2022-01-01,0.17499936905774205,0.17303431034088135
489,Bahan,2022-01-01,0.19695104804905977,0.19346776604652405
490,Bahan,2022-01-01,0.10779180613431062,0.10619048774242401
491,Bahan,2022-01-01,0.15428878394040194,0.15157245099544525
492,Bahan,2022-01-01,0.10510950055989352,0.10244626551866531
493,Bahan,2022-01-01,0.1934510513869199,0.1928638368844986
494,Bahan,2022-01-01,0.191839322718707,0.18834476172924042
495,Bahan,2022-01-01,0.1168557986346158,0.11409377306699753
496,Bahan,2022-01-01,0.1168557986346158,0.11409377306699753
497,Bahan,2022-01-01,0.1358393260565671,0.13367198407649994
498,Bahan,2022-01-01,0.18995104638012972,0.1870972216129303
499,Bahan,2022-01-01,0.11335580197247591,0.11140488088130951
500,Bahan,2022-01-01,0.119564034613696,0.11996123939752579
501,Bahan,2022-01-01,0.11456038442524996,0.1128830760717392
502,Bahan,2022-01-01,0.13790909257802098,0.13548681139945984
503,Bahan,2022-01-01,0.13981417265805332,0.13646094501018524
504,Bahan,2022-01-01,0.18483932104977693,0.18133267760276794
505,Bahan,2022-01-01,0.16706038442524995,0.16604140400886536
506,Bahan,2022-01-01,0.17397278753193943,0.17300167679786682
507,Bahan,2022-01-01,0.09781417098912325,0.09739337116479874
508,Bahan,2022-01-01,0.13085580197247593,0.1308637112379074
509,Bahan,2022-01-01,0.13210007038983432,0.12900498509407043
510,Bahan,2022-01-01,0.18097278920086948,0.18207180500030518
511,Bahan,2022-01-01,0.18593731370839206,0.18340367078781128
512,Bahan,2022-01-01,0.18593731370839206,0.18340367078781128
513,Bahan,2022-01-01,0.18645104971798984,0.18385833501815796
514,Bahan,2022-01-01,0.11756560412320223,0.11773821711540222
515,Bahan,2022-01-01,0.13356402960690583,0.1333654820919037
516,Bahan,2022-01-01,0.18593731370839206,0.18340367078781128
517,Bahan,2022-01-01,0.14681417432698338,0.14704899489879608
518,Bahan,2022-01-01,0.16290909257802094,0.1599174439907074
519,Bahan,2022-01-01,0.19695104804905977,0.19346776604652405
520,Bahan,2022-01-01,0.1420656057921323,0.14067167043685913
521,Bahan,2022-01-01,0.20490909424695103,0.2044297307729721
522,Bahan,2022-01-01,0.10074424591931429,0.1020006313920021
523,Bahan,2022-01-01,0.18295104471119966,0.18168506026268005
524,Bahan,2022-01-01,0.10101674643429842,0.10006862878799438
525,Bahan,2022-01-01,0.11578877893361178,0.11567762494087219
526,Bahan,2022-01-01,0.14406403628262607,0.1410340666770935
527,Bahan,2022-01-01,0.18295104471119966,0.18168506026268005
528,Bahan,2022-01-01,0.1883393260565671,0.1871858835220337
529,Bahan,2022-01-01,0.191839322718707,0.18834476172924042
530,Bahan,2022-01-01,0.191839322718707,0.18834476172924042
531,Bahan,2022-01-01,0.18483932104977693,0.18133267760276794
532,Bahan,2022-01-01,0.18483932104977693,0.18133267760276794
533,Bahan,2022-01-01,0.17783931938084688,0.17700821161270142
534,Bahan,2022-01-01,0.1774727841940793,0.17702019214630127
535,Bahan,2022-01-01,0.18995104638012972,0.1870972216129303
536,Bahan,2022-01-01,0.08890908924016085,0.08882170170545578
537,Bahan,2022-01-01,0.1819993707266721,0.1821044385433197
538,Bahan,2022-01-01,0.14102274027737705,0.14152078330516815
539,Bahan,2022-01-01,0.18483932104977693,0.18133267760276794
540,Bahan,2022-01-01,0.11256403294476594,0.11178568750619888
541,Bahan,2022-01-01,0.1297887822714719,0.12978368997573853
542,Bahan,2022-01-01,0.18133932438763706,0.1780937910079956
543,Bahan,2022-01-01,0.17206403461369602,0.1709483414888382
544,Bahan,2022-01-01,0.18133932438763706,0.1780937910079956
545,Bahan,2022-01-01,0.16895104971798983,0.1662961095571518
546,Bahan,2022-01-01,0.14597278920086948,0.1421155035495758
547,Bahan,2022-01-01,0.14597278920086948,0.1421155035495758
548,Bahan,2022-01-01,0.18133932438763706,0.1780937910079956
549,Bahan,2022-01-01,0.16895104971798983,0.1662961095571518
550,Bahan,2022-01-01,0.1567442425814542,0.1557856947183609
551,Bahan,2022-01-01,0.0959090909090909,0.09601839631795883
552,Bahan,2022-01-01,0.13929180947217076,0.13834980130195618
553,Bahan,2022-01-01,0.14890908924016083,0.14604277908802032
554,Bahan,2022-01-01,0.15495104638012971,0.15141238272190094
555,Bahan,2022-01-01,0.14102274027737705,0.14152078330516815
556,Bahan,2022-01-01,0.1445227452841672,0.14448337256908417
557,Bahan,2022-01-01,0.15683932271870699,0.1552715003490448
558,Bahan,2022-01-01,0.10451675144108859,0.10361743718385696
559,Bahan,2022-01-01,0.10640908924016085,0.10576465725898743
560,Bahan,2022-01-01,0.12390908924016085,0.12151756882667542
561,Bahan,2022-01-01,0.16506403294476596,0.16415415704250336
562,Bahan,2022-01-01,0.14835580197247594,0.14745044708251953
563,Bahan,2022-01-01,0.18995104638012972,0.1870972216129303
564,Bahan,2022-01-01,0.18943731037053194,0.18664255738258362
565,Bahan,2022-01-01,0.15997278419407931,0.1571793109178543
566,Bahan,2022-01-01,0.14835580197247594,0.14745044708251953
567,Bahan,2022-01-01,0.14890908924016083,0.14604277908802032
568,Bahan,2022-01-01,0.14956038442524996,0.1482125073671341
569,Bahan,2022-01-01,0.14337569204243747,0.13977386057376862
570,Bahan,2022-01-01,0.15778878060254184,0.1566266119480133
571,Bahan,2022-01-01,0.12390908924016085,0.12151756882667542
572,Bahan,2022-01-01,0.18593731370839206,0.18340367078781128
573,Bahan,2022-01-01,0.16545104471119967,0.16192001104354858
574,Bahan,2022-01-01,0.16828877893361177,0.16772040724754333
575,Bahan,2022-01-01,0.16029180613431063,0.1609937697649002
576,Bahan,2022-01-01,0.14681417432698338,0.14704899489879608
577,Bahan,2022-01-01,0.1564727875319394,0.15342937409877777
578,Bahan,2022-01-01,0.11756560412320223,0.11773821711540222
579,Bahan,2022-01-01,0.1584510513869199,0.15343032777309418
580,Bahan,2022-01-01,0.1358393260565671,0.13367198407649994
581,Bahan,2022-01-01,0.14378877726468173,0.14416803419589996
582,Bahan,2022-01-01,0.12040909257802096,0.1183825358748436
583,Bahan,2022-01-01,0.10990909424695101,0.1084015965461731
584,Bahan,2022-01-01,0.12510006872090426,0.1217234879732132
585,Bahan,2022-01-01,0.17206403461369602,0.1709483414888382
586,Bahan,2022-01-01,0.1344090875712308,0.1336744725704193
587,Bahan,2022-01-01,0.17906403628262607,0.18001846969127655
588,Bahan,2022-01-01,0.1672442492571744,0.16656696796417236
589,Bahan,2022-01-01,0.14140908924016085,0.13932402431964874
590,Bahan,2022-01-01,0.15410949555310335,0.15212604403495789
591,Bahan,2022-01-01,0.18133932438763706,0.1780937910079956
592,Bahan,2022-01-01,0.10990909424695101,0.1084015965461731
593,Bahan,2022-01-01,0.14490909424695103,0.14599701762199402
594,Bahan,2022-01-01,0.1230640312758359,0.12233466655015945
595,Bahan,2022-01-01,0.1344090875712308,0.1336744725704193
596,Bahan,2022-01-01,0.1169090875712308,0.11535650491714478
597,Bahan,2022-01-01,0.1290943631258878,0.12919966876506805
598,Bahan,2022-01-01,0.12385580030354586,0.12200572341680527
599,Bahan,2022-01-01,0.0959090909090909,0.09601839631795883
600,Bahan,2022-01-01,0.1344090875712308,0.1336744725704193
601,Bahan,2022-01-01,0.167999367388812,0.16713978350162506
602,Bahan,2022-01-01,0.1294993707266721,0.13002264499664307
603,Bahan,2022-01-01,0.139339322718707,0.13759593665599823
604,Bahan,2022-01-01,0.11335580197247591,0.11140488088130951
605,Bahan,2022-01-01,0.10290909257802096,0.10257704555988312
606,Bahan,2022-01-01,0.09710007038983431,0.09677162766456604
607,Bahan,2022-01-01,0.12883932438763704,0.12837237119674683
608,Bahan,2022-01-01,0.13924424258145418,0.1400481015443802
609,Bahan,2022-01-01,0.17945104804905979,0.1775735467672348
610,Bahan,2022-01-01,0.16087569204243746,0.15552957355976105
611,Bahan,2022-01-01,0.12740909424695102,0.12318135052919388
612,Bahan,2022-01-01,0.1518557986346158,0.15159274637699127
613,Bahan,2022-01-01,0.16154041973027317,0.15797893702983856
614,Bahan,2022-01-01,0.16706038442524995,0.16604140400886536
615,Bahan,2022-01-01,0.12377655831250277,0.12521889805793762
616,Bahan,2022-01-01,0.139339322718707,0.13759593665599823
617,Bahan,2022-01-01,0.12740909424695102,0.12318135052919388
618,Bahan,2022-01-01,0.13474924055012788,0.13389945030212402
619,Bahan,2022-01-01,0.13929180947217076,0.13834980130195618
620,Bahan,2022-01-01,0.13474924055012788,0.13389945030212402
621,Bahan,2022-01-01,0.1564727875319394,0.15342937409877777
622,Bahan,2022-01-01,0.1420656057921323,0.14067167043685913
623,Bahan,2022-01-01,0.16843731370839204,0.16580979526042938
624,Bahan,2022-01-01,0.12769474950703708,0.12324552983045578
625,Bahan,2022-01-01,0.1250603827563199,0.12302414327859879
626,Bahan,2022-01-01,0.16843731370839204,0.16580979526042938
627,Bahan,2022-01-01,0.12174424258145418,0.12204980105161667
628,Bahan,2022-01-01,0.12456560579213229,0.12577439844608307
629,Bahan,2022-01-01,0.12040909257802096,0.1183825358748436
630,Bahan,2022-01-01,0.12040909257802096,0.1183825358748436
631,Bahan,2022-01-01,0.12040909257802096,0.1183825358748436
632,Bahan,2022-01-01,0.1545404180613431,0.152411088347435
633,Bahan,2022-01-01,0.19293731537732212,0.19249576330184937
634,Bahan,2022-01-01,0.19293731537732212,0.19249576330184937
635,Bahan,2022-01-01,0.16437568870457736,0.16289395093917847
636,Bahan,2022-01-01,0.178937312039462,0.1770872324705124
637,Bahan,2022-01-01,0.17783931938084688,0.17700821161270142
638,Bahan,2022-01-01,0.174339322718707,0.17289669811725616
639,Bahan,2022-01-01,0.1609993657198819,0.15811161696910858
640,Bahan,2022-01-01,0.18295104471119966,0.18168506026268005
641,Bahan,2022-01-01,0.18295104471119966,0.18168506026268005
642,Bahan,2022-01-01,0.1532442459193143,0.15164336562156677
643,Bahan,2022-01-01,0.14524923888119784,0.1447860151529312
644,Bahan,2022-01-01,0.16383932438763704,0.16158457100391388
645,Bahan,2022-01-01,0.14524923888119784,0.1447860151529312
646,Bahan,2022-01-01,0.14835580197247594,0.14745044708251953
647,Bahan,2022-01-01,0.174339322718707,0.17289669811725616
648,Bahan,2022-01-01,0.18133932438763706,0.1780937910079956
649,Bahan,2022-01-01,0.16383932438763704,0.16158457100391388
650,Bahan,2022-01-01,0.16843731370839204,0.16580979526042938
651,Bahan,2022-01-01,0.1538756903735074,0.1510877162218094
652,Bahan,2022-01-01,0.16156403628262606,0.15678977966308594
653,Bahan,2022-01-01,0.1538756903735074,0.1510877162218094
654,Bahan,2022-01-01,0.1344090875712308,0.1336744725704193
655,Bahan,2022-01-01,0.10640908924016085,0.10576465725898743
656,Bahan,2022-01-01,0.08540909257802096,0.08438833802938461
657,Botahtaung,2022-01-01,0.21465495510534804,0.21580344438552856
658,Botahtaung,2022-01-01,0.17745454712347547,0.1797339767217636
659,Botahtaung,2022-01-01,0.1949012581868605,0.1964854598045349
660,Botahtaung,2022-01-01,0.2173847739263014,0.21750973165035248
661,Botahtaung,2022-01-01,0.18233726067976516,0.1843532770872116
662,Botahtaung,2022-01-01,0.22438477559523146,0.22488217055797577
663,Botahtaung,2022-01-01,0.17965495510534804,0.18182647228240967
664,Botahtaung,2022-01-01,0.2219827632470564,0.22268891334533691
665,Botahtaung,2022-01-01,0.19978970213369884,0.2002066969871521
666,Botahtaung,2022-01-01,0.2015681998296217,0.20300628244876862
667,Botahtaung,2022-01-01,0.2184827665849165,0.21985748410224915
668,Botahtaung,2022-01-01,0.16374019904570142,0.16695649921894073
669,Botahtaung,2022-01-01,0.17779470010237258,0.1797117441892624
670,Botahtaung,2022-01-01,0.2173847739263014,0.21750973165035248
671,Botahtaung,2022-01-01,0.19704482360319656,0.19878129661083221
672,Botahtaung,2022-01-01,0.19978970213369884,0.2002066969871521
673,Botahtaung,2022-01-01,0.17235962553457776,0.17512275278568268
674,Botahtaung,2022-01-01,0.19601824207739393,0.19737432897090912
675,Botahtaung,2022-01-01,0.19960583730177442,0.2008179873228073
676,Botahtaung,2022-01-01,0.18790125651793044,0.18963490426540375
677,Botahtaung,2022-01-01,0.19106820149855178,0.19245149195194244
678,Botahtaung,2022-01-01,0.1927897004647688,0.1937437355518341
679,Botahtaung,2022-01-01,0.24795454545454543,0.24837519228458405
680,Botahtaung,2022-01-01,0.20810948415236036,0.20920193195343018
681,Botahtaung,2022-01-01,0.18511106534437696,0.1862638145685196
682,Botahtaung,2022-01-01,0.20083423181013624,0.2020682394504547
683,Botahtaung,2022-01-01,0.16345454378561536,0.16622954607009888
684,Botahtaung,2022-01-01,0.21001823707060377,0.2108689397573471
685,Botahtaung,2022-01-01,0.2109211449189619,0.21203181147575378
686,Botahtaung,2022-01-01,0.22898276491598646,0.22982408106327057
687,Botahtaung,2022-01-01,0.18511106534437696,0.1862638145685196
688,Botahtaung,2022-01-01,0.19410948915915052,0.1957073211669922
689,Botahtaung,2022-01-01,0.21038478060202162,0.2116205096244812
690,Botahtaung,2022-01-01,0.22695454879240554,0.22854875028133392
691,Botahtaung,2022-01-01,0.2173847739263014,0.21750973165035248
692,Botahtaung,2022-01-01,0.1636858598752455,0.16666723787784576
693,Botahtaung,2022-01-01,0.1636858598752455,0.16666723787784576
694,Botahtaung,2022-01-01,0.18861106200651684,0.1898038387298584
695,Botahtaung,2022-01-01,0.1821058373017744,0.18438023328781128
696,Botahtaung,2022-01-01,0.16958587093786756,0.16933855414390564
697,Botahtaung,2022-01-01,0.16133726401762527,0.16499173641204834
698,Botahtaung,2022-01-01,0.16483726067976515,0.16760070621967316
699,Botahtaung,2022-01-01,0.17032201452688733,0.1715034544467926
700,Botahtaung,2022-01-01,0.21498276992277662,0.21670030057430267
701,Botahtaung,2022-01-01,0.2138847772641615,0.21477767825126648
702,Botahtaung,2022-01-01,0.19610584063963452,0.19716458022594452
703,Botahtaung,2022-01-01,0.21038478060202162,0.2116205096244812
704,Botahtaung,2022-01-01,0.21038478060202162,0.2116205096244812
705,Botahtaung,2022-01-01,0.20849650426344435,0.2102871537208557
706,Botahtaung,2022-01-01,0.18358587427572767,0.18395176529884338
707,Botahtaung,2022-01-01,0.17779470010237258,0.1797117441892624
708,Botahtaung,2022-01-01,0.20460948749022045,0.205518439412117
709,Botahtaung,2022-01-01,0.1969211415811018,0.19809013605117798
710,Botahtaung,2022-01-01,0.2304545454545454,0.2317468523979187
711,Botahtaung,2022-01-01,0.1975858692689375,0.1980714052915573
712,Botahtaung,2022-01-01,0.2173847739263014,0.21750973165035248
713,Botahtaung,2022-01-01,0.17079469843344253,0.17196637392044067
714,Botahtaung,2022-01-01,0.15982201619581743,0.16376616060733795
715,Botahtaung,2022-01-01,0.16379469676451247,0.16571776568889618
716,Botahtaung,2022-01-01,0.21148276491598644,0.21319930255413055
717,Botahtaung,2022-01-01,0.2043342368169264,0.20569832623004913
718,Botahtaung,2022-01-01,0.17510584397749465,0.17952093482017517
719,Botahtaung,2022-01-01,0.22548276825384655,0.226552814245224
720,Botahtaung,2022-01-01,0.18479469342665236,0.18602097034454346
721,Botahtaung,2022-01-01,0.16682200952009718,0.1687338650226593
722,Botahtaung,2022-01-01,0.1836094908280806,0.18822424113750458
723,Botahtaung,2022-01-01,0.14979469342665236,0.15106084942817688
724,Botahtaung,2022-01-01,0.17699650092558425,0.18010462820529938
725,Botahtaung,2022-01-01,0.14274020238356155,0.14464686810970306
726,Botahtaung,2022-01-01,0.2040448252721266,0.20543524622917175
727,Botahtaung,2022-01-01,0.20338477893309156,0.20496657490730286
728,Botahtaung,2022-01-01,0.1969211415811018,0.19809013605117798
729,Botahtaung,2022-01-01,0.18710948749022047,0.19049450755119324
730,Botahtaung,2022-01-01,0.17235962553457776,0.17512275278568268
731,Botahtaung,2022-01-01,0.19058587594465773,0.19092810153961182
732,Botahtaung,2022-01-01,0.20338477893309156,0.20496657490730286
733,Botahtaung,2022-01-01,0.17878969712690868,0.17913025617599487
734,Botahtaung,2022-01-01,0.18315495176748792,0.18532270193099976
735,Botahtaung,2022-01-01,0.20110949082808058,0.20236127078533173
736,Botahtaung,2022-01-01,0.2109211449189619,0.21203181147575378
737,Botahtaung,2022-01-01,0.18056819482283154,0.18269222974777222
